Character ID,Entity ID,Min Value,Max Value,Other Values
44,563,1,0.5,0.5;3.5;3.5
44,564,1,2.5,2.5;7.5;7.5
44,565,1,,0;0.5;0.5
44,566,1,8,8;40;40
44,567,1,8,8;40;40
44,568,1,8,8;40;40
44,569,1,8,8;40;40
44,570,1,8,8;40;40
44,571,1,8,8;40;40
44,572,1,8,8;40;40
44,573,1,8,8;40;40
44,574,1,8,8;40;40
44,575,1,8,8;40;40
44,576,1,8,8;40;40
44,577,1,8,8;40;40
44,578,1,8,8;40;40
44,579,1,3.5,3.5;5.5;5.5
44,580,1,10,10;40;40
44,581,1,13,13;28;28
44,584,1,6,6;20;20
44,586,1,12,12;18;18
44,587,1,12,12;17;17
44,589,1,8,8;22;22
44,590,1,1.5,1.5;3.5;3.5
44,591,1,1.5,1.5;3.5;3.5
44,592,1,1,1;3.5;3.5
44,593,1,0.5,0.5;4;4
44,594,1,1.5,1.5;3.5;3.5
44,595,1,2,2;4;4
44,596,1,2,2;4;4
44,597,1,2,2;4;4
44,598,1,1,1;3;3
44,599,1,1,1;3;3
44,600,1,0.5,0.5;2;2
44,601,1,1.5,1.5;3.5;3.5
44,602,1,2.5,2.5;6.5;6.5
44,603,1,1,1;3;3
44,604,1,0.5,0.5;2.5;2.5
44,605,1,1.5,1.5;2.5;2.5
44,606,1,0.5,0.5;4;4
44,607,1,0.5,0.5;2.5;2.5
47,1,1,,0;0;0
47,2,1,,0;0;0
47,3,1,,0;0;0
47,4,1,,0;0;0
47,5,1,1,1;2;2
47,6,1,6,6;14;14
47,7,1,2.5,2.5;4.5;4.5
47,8,1,2.5,2.5;3.5;3.5
47,9,1,,0;0.5;0.5
47,10,1,,0;0.5;0.5
47,11,1,,0;0;0
47,12,1,,0;0;0
47,13,1,,0;0;0
47,14,1,,0;0.8;0.8
47,15,1,,0;2;2
47,16,1,,0;0;0
47,17,1,,0;1;1
47,18,1,,0;1;1
47,19,1,,0;0;0
47,20,1,2,2;3.5;3.5
47,21,1,0.5,0.5;4.5;4.5
47,22,1,0.5,0.5;4.5;4.5
47,23,1,,0;1;1
47,24,1,,0;1;1
47,25,1,,0;0;0
47,26,1,2.5,2.5;4.5;4.5
47,27,1,2.5,2.5;3.5;3.5
47,28,1,2.5,2.5;3.5;3.5
47,29,1,1.5,1.5;2.5;2.5
47,30,1,,0;2.5;2.5
47,31,1,,0;2.6;2.6
47,32,1,3.5,3.5;5;5
47,33,1,2.5,2.5;4;4
47,34,1,4.5,4.5;6.5;6.5
47,35,1,3.5,3.5;5.5;5.5
47,36,1,8,8;17;17
47,37,1,,0;0;0
47,38,1,,0;0.5;0.5
47,39,1,1.5,1.5;4.5;4.5
47,40,1,0.3,0.3;2.3;2.3
47,41,1,2,2;8;8
47,42,1,3.5,3.5;6.5;6.5
47,43,1,,0;0;0
47,44,1,,0;1;1
47,45,1,1.7,1.7;4.5;4.5
47,46,1,1.7,1.7;4.5;4.5
47,47,1,1,1;4.5;4.5
47,48,1,1,1;3;3
47,49,1,,0;0.5;0.5
47,50,1,,0;0.5;0.5
47,51,1,,0;0.5;0.5
47,52,1,,0;0.5;0.5
47,53,1,,0;0.5;0.5
47,54,1,,0;0.5;0.5
47,55,1,,0;0.5;0.5
47,56,1,,0;0.5;0.5
47,57,1,,0;0.5;0.5
47,58,1,0.5,0.5;1.5;1.5
47,59,1,1,1;1.5;1.5
47,60,1,,0;0.5;0.5
47,61,1,,0;0;0
47,62,1,,0;0.5;0.5
47,63,1,,0;1;1
47,64,1,,0;0.5;0.5
47,65,1,,0;0.5;0.5
47,66,1,,0;0.5;0.5
47,67,1,0.8,0.8;1.5;1.5
47,68,1,,0;1.3;1.3
47,69,1,,0;0.5;0.5
47,70,1,,0;0.5;0.5
47,71,1,,0;1;1
47,72,1,,0;0.5;0.5
47,73,1,,0;0.5;0.5
47,74,1,,0;0.5;0.5
47,75,1,,0;0;0
47,76,1,,0;0.5;0.5
47,77,1,,0;0.5;0.5
47,78,1,,0;0.5;0.5
47,79,1,,0;0.8;0.8
47,80,1,,0;0.5;0.5
47,81,1,,0;0.5;0.5
47,82,1,,0;0.5;0.5
47,83,1,,0;0.5;0.5
47,84,1,,0;0.5;0.5
47,85,1,0.3,0.3;1;1
47,86,1,,0;0.5;0.5
47,87,1,,0;0.5;0.5
47,88,1,,0;0.5;0.5
47,89,1,,0;0;0
47,90,1,,0;0;0
47,91,1,1,1;2;2
47,92,1,0.5,0.5;2;2
47,93,1,1,1;2;2
47,94,1,,0;0;0
47,95,1,0.3,0.3;2.5;2.5
47,96,1,1,1;4;4
47,97,1,1.5,1.5;6.5;6.5
47,98,1,0.5,0.5;4.5;4.5
47,99,1,0.5,0.5;3;3
47,100,1,0.5,0.5;2.5;2.5
47,101,1,0.5,0.5;1.8;1.8
47,102,1,1,1;4.5;4.5
47,103,1,1,1;4.5;4.5
47,104,1,0.5,0.5;4.5;4.5
47,105,1,8,8;17;17
47,106,1,14,14;22;22
47,107,1,8,8;16;16
47,108,1,10,10;14;14
47,109,1,,0;16;16
47,110,1,1,1;14;14
47,111,1,4.5,4.5;7.5;7.5
47,112,1,,0;5;5
47,113,1,1.5,1.5;3.5;3.5
47,114,1,1.5,1.5;3;3
47,115,1,1,1;3;3
47,116,1,1,1;2.5;2.5
47,117,1,1,1;3;3
47,118,1,3,3;4.5;4.5
47,119,1,1.5,1.5;3.5;3.5
47,120,1,2,2;3.5;3.5
47,121,1,1.3,1.3;2;2
47,122,1,1.5,1.5;3.5;3.5
47,123,1,1,1;2;2
47,124,1,1.5,1.5;3;3
47,125,1,1.8,1.8;2.8;2.8
47,126,1,1.8,1.8;2.8;2.8
47,127,1,,0;0;0
47,128,1,2,2;3;3
47,129,1,5,5;8.5;8.5
47,130,1,3,3;10;10
47,131,1,5,5;10;10
47,132,1,4,4;7;7
47,133,1,6,6;13;13
47,134,1,2,2;10;10
47,135,1,,0;0;0
47,136,1,,0;0;0
47,137,1,4,4;9;9
47,138,1,1,1;3;3
47,139,1,0.3,0.3;1.5;1.5
47,140,1,,0;2;2
47,141,1,,0;1.5;1.5
47,142,1,1.5,1.5;5;5
47,143,1,,0;1.5;1.5
47,144,1,,0;0;0
47,145,1,,0;0;0
47,146,1,,0;0;0
47,147,1,,0;0;0
47,148,1,,0;0;0
47,149,1,,0;0;0
47,150,1,,0;0;0
47,151,1,,0;0;0
47,152,1,,0;0;0
47,153,1,,0;0;0
47,154,1,5.5,5.5;7.5;7.5
47,155,1,,0;0;0
47,156,1,,0;0;0
47,157,1,1.5,1.5;4.5;4.5
47,158,1,1.5,1.5;4.5;4.5
47,159,1,1.5,1.5;4.5;4.5
47,160,1,1.5,1.5;3.5;3.5
47,161,1,1.5,1.5;4.5;4.5
47,162,1,1.5,1.5;4.5;4.5
47,163,1,1.5,1.5;4.5;4.5
47,164,1,1.5,1.5;4.5;4.5
47,165,1,1.5,1.5;4.5;4.5
47,166,1,1.5,1.5;3.5;3.5
47,167,1,1.5,1.5;4.5;4.5
47,168,1,1.5,1.5;4.5;4.5
47,169,1,1.5,1.5;4.5;4.5
47,170,1,1.5,1.5;4.5;4.5
47,171,1,1.5,1.5;3.5;3.5
47,172,1,3,3;4.5;4.5
47,173,1,,0;0;0
47,174,1,,0;0.5;0.5
47,175,1,1.7,1.7;2.8;2.8
47,176,1,1.5,1.5;3;3
47,177,1,,0;1;1
47,178,1,3,3;7;7
47,179,1,6,6;11;11
47,180,1,2.5,2.5;5;5
47,181,1,3.5,3.5;7;7
47,182,1,3,3;7;7
47,183,1,3.5,3.5;6.5;6.5
47,184,1,,0;0;0
47,185,1,,0;0;0
47,186,1,,0;0;0
47,187,1,,0;0;0
47,188,1,,0;0;0
47,189,1,3,3;5.5;5.5
47,190,1,1.5,1.5;3.5;3.5
47,191,1,1.5,1.5;5.5;5.5
47,192,1,1.5,1.5;5.5;5.5
47,193,1,2,2;4.5;4.5
47,194,1,1.5,1.5;5.5;5.5
47,195,1,1.5,1.5;5;5
47,196,1,1.5,1.5;3.5;3.5
47,197,1,3.5,3.5;6.5;6.5
47,198,1,2.5,2.5;5.5;5.5
47,199,1,2.5,2.5;4.5;4.5
47,200,1,2.5,2.5;5.5;5.5
47,201,1,2.5,2.5;6.5;6.5
47,202,1,2.5,2.5;6.5;6.5
47,203,1,7.5,7.5;10.5;10.5
47,204,1,3,3;4;4
47,205,1,3,3;7;7
47,206,1,0.7,0.7;2;2
47,207,1,3.5,3.5;7.5;7.5
47,208,1,3,3;6;6
47,209,1,3.5,3.5;5.5;5.5
47,210,1,,0;0;0
47,211,1,,0;0;0
47,212,1,2,2;4.5;4.5
47,213,1,4.5,4.5;6.5;6.5
47,214,1,,0;0;0
47,215,1,,0;0;0
47,216,1,,0;0;0
47,217,1,2.5,2.5;4.5;4.5
47,218,1,5,5;7;7
47,219,1,,0;1;1
47,220,1,,0;1;1
47,221,1,0.5,0.5;3.5;3.5
47,222,1,0.5,0.5;4;4
47,223,1,1.5,1.5;3.5;3.5
47,224,1,2.5,2.5;4.5;4.5
47,225,1,1,1;3.5;3.5
47,226,1,4,4;7;7
47,227,1,1.5,1.5;2.5;2.5
47,228,1,1,1;7;7
47,229,1,1.5,1.5;3.5;3.5
47,230,1,3.5,3.5;4.5;4.5
47,231,1,,0;0;0
47,232,1,,0;0;0
47,233,1,0.5,0.5;1.5;1.5
47,234,1,2,2;3.5;3.5
47,235,1,2,2;3.5;3.5
47,236,1,1.5,1.5;3.5;3.5
47,237,1,1.5,1.5;3;3
47,238,1,3.5,3.5;5;5
47,239,1,2,2;4;4
47,240,1,3.5,3.5;6.5;6.5
47,241,1,,0;0;0
47,242,1,3.5,3.5;5.5;5.5
47,243,1,4.5,4.5;5.5;5.5
47,244,1,1.5,1.5;2.5;2.5
47,245,1,3.5,3.5;6;6
47,246,1,0.7,0.7;1.8;1.8
47,247,1,1.5,1.5;3;3
47,248,1,1.5,1.5;3;3
47,249,1,1.5,1.5;3;3
47,250,1,4,4;6;6
47,251,1,4.5,4.5;5.5;5.5
47,252,1,,0;0;0
47,253,1,0.7,0.7;5.5;5.5
47,254,1,0.5,0.5;1.5;1.5
47,255,1,0.5,0.5;2;2
47,256,1,0.5,0.5;1.5;1.5
47,257,1,,0;0;0
47,258,1,,0;0.2;0.2
47,259,1,2,2;6;6
47,260,1,,0;0;0
47,261,1,,0;0;0
47,262,1,0.3,0.3;4;4
47,263,1,0.5,0.5;1.5;1.5
47,264,1,5,5;11;11
47,265,1,3,3;8;8
47,266,1,1,1;2;2
47,267,1,2,2;3;3
47,268,1,0.8,0.8;2.5;2.5
47,269,1,0.8,0.8;2.5;2.5
47,270,1,0.8,0.8;1.3;1.3
47,271,1,2,2;17;17
47,272,1,2,2;16;16
47,273,1,2,2;5;5
47,274,1,,0;0;0
47,275,1,,0;0;0
47,276,1,,0;0;0
47,277,1,0.5,0.5;1;1
47,278,1,4.5,4.5;5.5;5.5
47,279,1,4.5,4.5;5.5;5.5
47,280,1,4.5,4.5;5.5;5.5
47,281,1,,0;0;0
47,282,1,,0;0;0
47,283,1,,0;0;0
47,284,1,,0;0;0
47,285,1,,0;0;0
47,286,1,2.5,2.5;3.5;3.5
47,287,1,,0;0;0
47,288,1,,0;0;0
47,289,1,3.5,3.5;5.5;5.5
47,290,1,2.5,2.5;5.5;5.5
47,291,1,2.5,2.5;5.5;5.5
47,292,1,5,5;12;12
47,293,1,2.5,2.5;5.5;5.5
47,294,1,0.7,0.7;1.4;1.4
47,295,1,0.5,0.5;7;7
47,296,1,0.5,0.5;9;9
47,297,1,,0;0;0
47,298,1,,0;0;0
47,299,1,,0;0;0
47,300,1,4.5,4.5;8.5;8.5
47,301,1,3.7,3.7;5.3;5.3
47,302,1,3.2,3.2;5.3;5.3
47,303,1,3.5,3.5;5.5;5.5
47,304,1,6,6;17;17
47,305,1,,0;16;16
47,306,1,2,2;3;3
47,307,1,2.5,2.5;3.5;3.5
47,308,1,4.5,4.5;6.5;6.5
47,309,1,,0;0.3;0.3
47,310,1,,0;0.3;0.3
47,311,1,4,4;6.5;6.5
47,312,1,4,4;6.5;6.5
47,313,1,4,4;6.5;6.5
47,314,1,4,4;6.5;6.5
47,315,1,1.5,1.5;3;3
47,316,1,1.5,1.5;2.5;2.5
47,317,1,,0;0;0
47,318,1,0.5,0.5;4.5;4.5
47,319,1,,0;0.5;0.5
47,320,1,,0;0;0
47,321,1,7,7;14;14
47,322,1,6,6;13;13
47,323,1,7,7;16;16
47,324,1,1,1;2.5;2.5
47,325,1,,0;0;0
47,326,1,2.5,2.5;4.5;4.5
47,327,1,,0;0;0
47,328,1,2,2;4;4
47,329,1,0.7,0.7;5;5
47,330,1,,0;3;3
47,331,1,1,1;2.5;2.5
47,332,1,,0;5;5
47,333,1,,0;0;0
47,334,1,,0;2;2
47,335,1,0.5,0.5;17;17
47,336,1,3.5,3.5;4.5;4.5
47,337,1,5,5;6.5;6.5
47,338,1,2.5,2.5;3.5;3.5
47,339,1,4.5,4.5;8.5;8.5
47,340,1,4.5,4.5;5.5;5.5
47,341,1,3.5,3.5;4.5;4.5
47,342,1,3.5,3.5;4.5;4.5
47,343,1,3.5,3.5;4.5;4.5
47,344,1,3.5,3.5;5.5;5.5
47,345,1,4,4;6;6
47,346,1,3.5,3.5;6.5;6.5
47,347,1,7,7;11;11
47,348,1,3,3;8;8
47,349,1,1,1;3.3;3.3
47,350,1,2.5,2.5;5;5
47,351,1,4,4;9;9
47,352,1,1.5,1.5;3;3
47,353,1,4,4;8;8
47,354,1,2.5,2.5;4.5;4.5
47,355,1,3.5,3.5;5.5;5.5
47,356,1,4,4;6;6
47,357,1,2,2;3;3
47,358,1,2.5,2.5;4.5;4.5
47,359,1,3,3;5;5
47,360,1,11,11;16;16
47,361,1,4.5,4.5;8.5;8.5
47,362,1,3.5,3.5;6.5;6.5
47,363,1,4,4;9;9
47,364,1,4,4;9;9
47,365,1,7.5,7.5;10.5;10.5
47,366,1,3.5,3.5;5.5;5.5
47,367,1,3.5,3.5;5.5;5.5
47,368,1,3.5,3.5;6.5;6.5
47,369,1,3.5,3.5;6.5;6.5
47,370,1,3.5,3.5;6.5;6.5
47,371,1,3.5,3.5;6.5;6.5
47,372,1,3.5,3.5;6.5;6.5
47,373,1,3.5,3.5;5.5;5.5
47,374,1,6.5,6.5;9.5;9.5
47,375,1,3.5,3.5;4.5;4.5
47,376,1,3.5,3.5;4.5;4.5
47,377,1,3.5,3.5;4.5;4.5
47,378,1,4.5,4.5;7.5;7.5
47,379,1,3.5,3.5;5.5;5.5
47,380,1,3.5,3.5;5.5;5.5
47,381,1,3.5,3.5;5.5;5.5
47,382,1,3.5,3.5;5.5;5.5
47,383,1,1.5,1.5;2.5;2.5
47,384,1,3.5,3.5;4.5;4.5
47,385,1,4,4;6.5;6.5
47,386,1,2.5,2.5;4.5;4.5
47,387,1,4,4;9;9
47,388,1,1.5,1.5;2.5;2.5
47,389,1,6.5,6.5;9.5;9.5
47,390,1,1.5,1.5;3.5;3.5
47,391,1,6.5,6.5;9.5;9.5
47,392,1,1.5,1.5;2.5;2.5
47,393,1,4.5,4.5;8.5;8.5
47,394,1,,0;0.5;0.5
47,395,1,,0;0.8;0.8
47,396,1,6.5,6.5;10.5;10.5
47,397,1,1.5,1.5;3.5;3.5
47,398,1,7.5,7.5;10.5;10.5
47,399,1,7.5,7.5;10.5;10.5
47,400,1,7.5,7.5;10.5;10.5
47,401,1,1,1;3;3
47,402,1,3,3;4.5;4.5
47,403,1,1.5,1.5;3.5;3.5
47,404,1,2,2;3;3
47,405,1,2,2;3;3
47,406,1,2.5,2.5;4;4
47,407,1,1.5,1.5;3.5;3.5
47,408,1,1.5,1.5;3.5;3.5
47,409,1,1,1;4;4
47,410,1,,0;0;0
47,411,1,1.5,1.5;3.5;3.5
47,412,1,2.5,2.5;3.5;3.5
47,413,1,1.5,1.5;3.5;3.5
47,414,1,2,2;4;4
47,415,1,3.5,3.5;4.5;4.5
47,416,1,2,2;4;4
47,417,1,3.5,3.5;6;6
47,418,1,5,5;9.5;9.5
47,419,1,5,5;9.5;9.5
47,420,1,3,3;5.5;5.5
47,421,1,2,2;3.5;3.5
47,422,1,2.5,2.5;4.5;4.5
47,423,1,,0;0.5;0.5
47,424,1,3.5,3.5;8.5;8.5
47,425,1,8,8;23;23
47,426,1,4,4;11;11
47,427,1,4,4;9;9
47,428,1,5,5;7.5;7.5
47,429,1,4.5,4.5;11.5;11.5
47,430,1,3,3;4.5;4.5
47,431,1,3.5,3.5;5.5;5.5
47,432,1,,0;0;0
47,433,1,2.5,2.5;4.5;4.5
47,434,1,4.5,4.5;7.5;7.5
47,435,1,3.5,3.5;8.5;8.5
47,436,1,0.5,0.5;2.5;2.5
47,437,1,5,5;11;11
47,438,1,5.5,5.5;8.5;8.5
47,439,1,5,5;11;11
47,440,1,5,5;9;9
47,441,1,4.5,4.5;8.5;8.5
47,442,1,5.5,5.5;9.5;9.5
47,443,1,1.7,1.7;3.3;3.3
47,444,1,3.5,3.5;8.5;8.5
47,445,1,5,5;11;11
47,446,1,5,5;11;11
47,447,1,1.5,1.5;3.5;3.5
47,448,1,10,10;25;25
47,449,1,,0;0;0
47,450,1,4.5,4.5;7.5;7.5
47,451,1,1.5,1.5;3.5;3.5
47,452,1,2,2;5.5;5.5
47,453,1,1.5,1.5;4.5;4.5
47,454,1,3,3;7.5;7.5
47,455,1,6.5,6.5;9.5;9.5
47,456,1,19,19;26;26
47,457,1,2,2;8.5;8.5
47,458,1,5,5;7;7
47,459,1,4,4;6;6
47,460,1,3.5,3.5;6;6
47,461,1,2,2;3.5;3.5
47,462,1,2,2;3.5;3.5
47,463,1,3,3;4;4
47,464,1,2.5,2.5;7;7
47,465,1,4,4;5;5
47,466,1,1.5,1.5;2.5;2.5
47,467,1,2.5,2.5;3.5;3.5
47,468,1,6.5,6.5;10.5;10.5
47,469,1,0.5,0.5;2.5;2.5
47,470,1,1.5,1.5;3.5;3.5
47,471,1,1.2,1.2;2.8;2.8
47,472,1,5.5,5.5;7.5;7.5
47,473,1,8,8;22;22
47,474,1,8,8;22;22
47,475,1,5.5,5.5;7.5;7.5
47,476,1,3.5,3.5;5.5;5.5
47,477,1,5.5,5.5;8.5;8.5
47,478,1,4.5,4.5;6.5;6.5
47,479,1,4.5,4.5;6.5;6.5
47,480,1,3.5,3.5;5.5;5.5
47,481,1,4,4;6;6
47,482,1,3,3;5.5;5.5
47,483,1,4.5,4.5;6.5;6.5
47,484,1,6.5,6.5;9.5;9.5
47,485,1,5.5,5.5;7.5;7.5
47,486,1,4.5,4.5;6.5;6.5
47,487,1,3.5,3.5;5.5;5.5
47,488,1,4.5,4.5;7.5;7.5
47,489,1,4.5,4.5;7.5;7.5
47,490,1,4.5,4.5;7.5;7.5
47,491,1,3,3;5.5;5.5
47,492,1,2.5,2.5;4;4
47,493,1,10,10;30;30
47,494,1,4.5,4.5;6.5;6.5
47,495,1,2.5,2.5;4.6;4.6
47,496,1,5,5;7;7
47,497,1,5.5,5.5;7.5;7.5
47,498,1,4.5,4.5;6.5;6.5
47,499,1,3,3;5;5
47,500,1,4.5,4.5;6.5;6.5
47,501,1,3.5,3.5;5.5;5.5
47,502,1,4.5,4.5;6.5;6.5
47,503,1,3.5,3.5;7.5;7.5
47,504,1,3.5,3.5;5.5;5.5
47,505,1,3.5,3.5;5.5;5.5
47,506,1,3.5,3.5;5.5;5.5
47,507,1,3.5,3.5;5.5;5.5
47,508,1,3.5,3.5;5.5;5.5
47,509,1,3.5,3.5;5.5;5.5
47,510,1,5.5,5.5;7.5;7.5
47,511,1,7,7;11;11
47,512,1,2.5,2.5;5.5;5.5
47,513,1,4,4;6.5;6.5
47,514,1,4,4;6.5;6.5
47,515,1,4.5,4.5;6.5;6.5
47,516,1,4.5,4.5;6.5;6.5
47,517,1,5.5,5.5;7.5;7.5
47,518,1,3.5,3.5;7.5;7.5
47,519,1,4.5,4.5;7.5;7.5
47,520,1,4.5,4.5;7.5;7.5
47,521,1,5.5,5.5;8;8
47,522,1,4.5,4.5;7.5;7.5
47,523,1,5,5;7.5;7.5
47,524,1,2.5,2.5;6.5;6.5
47,525,1,2.5,2.5;6.5;6.5
47,526,1,2.5,2.5;6.5;6.5
47,527,1,2.5,2.5;6.5;6.5
47,528,1,2.5,2.5;6.5;6.5
47,529,1,5.5,5.5;8.5;8.5
47,530,1,5.5,5.5;8.5;8.5
47,531,1,2.5,2.5;4.5;4.5
47,532,1,3.5,3.5;5.5;5.5
47,533,1,4,4;6;6
47,534,1,4.5,4.5;8.5;8.5
47,535,1,9,9;13;13
47,536,1,3.5,3.5;5.5;5.5
47,537,1,4.5,4.5;7.5;7.5
47,538,1,5,5;10;10
47,539,1,6,6;10;10
47,540,1,2.5,2.5;4.5;4.5
47,541,1,3,3;5;5
47,542,1,,0;0;0
47,543,1,,0;0;0
47,544,1,0.5,0.5;1.3;1.3
47,545,1,11,11;21;21
47,546,1,,0;0;0
47,547,1,,0;0;0
47,548,1,2,2;4;4
47,549,1,3.5,3.5;4.5;4.5
47,550,1,,0;0;0
47,551,1,,0;0;0
47,552,1,,0;0;0
47,553,1,,0;0;0
47,554,1,6.5,6.5;9.5;9.5
47,555,1,6.5,6.5;9.5;9.5
47,556,1,4.5,4.5;8.5;8.5
47,557,1,,0;0.5;0.5
47,558,1,,0;0;0
47,559,1,,0;0;0
47,560,1,3.5,3.5;6.5;6.5
47,561,1,3,3;5.5;5.5
47,562,1,,0;2;2
47,563,1,,0;1;1
47,564,1,,0;0.5;0.5
47,565,1,,0;0.5;0.5
47,566,1,5,5;7;7
47,567,1,5,5;6;6
47,568,1,5,5;6;6
47,569,1,5,5;7;7
47,570,1,6,6;7;7
47,571,1,5,5;7;7
47,572,1,5.5,5.5;6.5;6.5
47,573,1,5,5;7;7
47,574,1,5,5;8;8
47,575,1,5,5;8;8
47,576,1,5,5;8;8
47,577,1,5,5;7;7
47,578,1,4.5,4.5;5.5;5.5
47,579,1,,0;0.5;0.5
47,580,1,17,17;38;38
47,581,1,13,13;28;28
47,582,1,,0;0.5;0.5
47,583,1,0.5,0.5;1.5;1.5
47,584,1,,0;0.5;0.5
47,585,1,1,1;4;4
47,586,1,7.5,7.5;12.5;12.5
47,587,1,3.5,3.5;6.5;6.5
47,588,1,1,1;2;2
47,589,1,0.5,0.5;2.5;2.5
47,590,1,4.5,4.5;8;8
47,591,1,4.5,4.5;7.5;7.5
47,592,1,4,4;8;8
47,593,1,6,6;9.5;9.5
47,594,1,3.5,3.5;9.5;9.5
47,595,1,6,6;8;8
47,596,1,6,6;8;8
47,597,1,6,6;8;8
47,598,1,4.5,4.5;7;7
47,599,1,4,4;7;7
47,600,1,4.5,4.5;6.5;6.5
47,601,1,5.5,5.5;7.5;7.5
47,602,1,7.5,7.5;12;12
47,603,1,4.5,4.5;8;8
47,604,1,2.5,2.5;6.5;6.5
47,605,1,3.5,3.5;5.5;5.5
47,606,1,6,6;9;9
47,607,1,4,4;6.5;6.5
47,608,1,5.5,5.5;9;9
47,609,1,,0;0;0
47,610,1,,0;0;0
47,611,1,4.5,4.5;9.5;9.5
47,612,1,4.5,4.5;8.5;8.5
47,613,1,6.5,6.5;9.5;9.5
47,614,1,4.5,4.5;9.5;9.5
47,615,1,3.5,3.5;8.5;8.5
51,1,1,1.5,1.5;2.5;2.5
51,2,1,4,4;7;7
51,3,1,,0;3.5;3.5
51,4,1,,0;3.5;3.5
51,5,1,0.5,0.5;1;1
51,6,1,3,3;9;9
51,7,1,0.5,0.5;2.5;2.5
51,8,1,2,2;3;3
51,9,1,2.4,2.4;3.4;3.4
51,10,1,1.3,1.3;2.2;2.2
51,11,1,1.5,1.5;3.5;3.5
51,12,1,1.5,1.5;3.5;3.5
51,13,1,1,1;4;4
51,14,1,2.2,2.2;4.3;4.3
51,15,1,0.3,0.3;1;1
51,16,1,0.3,0.3;1;1
51,17,1,0.3,0.3;1;1
51,18,1,1.3,1.3;2.8;2.8
51,19,1,1,1;2;2
51,20,1,0.5,0.5;1;1
51,21,1,4.5,4.5;7.5;7.5
51,22,1,4.5,4.5;9;9
51,23,1,1.5,1.5;2.5;2.5
51,24,1,2.5,2.5;5.5;5.5
51,25,1,1.5,1.5;2.5;2.5
51,26,1,2.7,2.7;4.3;4.3
51,27,1,1,1;1.8;1.8
51,28,1,1,1;2;2
51,29,1,1,1;1.8;1.8
51,30,1,2,2;5.5;5.5
51,31,1,2,2;5.6;5.6
51,32,1,1,1;1.7;1.7
51,33,1,0.5,0.5;1.5;1.5
51,34,1,1,1;1.7;1.7
51,35,1,1.2,1.2;1.8;1.8
51,36,1,4.5,4.5;7.5;7.5
51,37,1,0.7,0.7;1.8;1.8
51,38,1,0.7,0.7;1.8;1.8
51,39,1,0.5,0.5;1.5;1.5
51,40,1,0.8,0.8;3.8;3.8
51,41,1,0.3,0.3;1.8;1.8
51,42,1,1.7,1.7;3.3;3.3
51,43,1,0.7,0.7;2;2
51,44,1,2.2,2.2;3.3;3.3
51,45,1,5,5;13;13
51,46,1,5,5;13;13
51,47,1,3,3;9;9
51,48,1,1,1;1.5;1.5
51,49,1,3,3;3.5;3.5
51,50,1,2,2;3;3
51,51,1,2.5,2.5;3;3
51,52,1,1,1;2;2
51,53,1,1,1;2;2
51,54,1,1.5,1.5;2.8;2.8
51,55,1,2,2;4;4
51,56,1,1.5,1.5;2.5;2.5
51,57,1,2,2;5;5
51,58,1,2,2;5;5
51,59,1,2.2,2.2;3.7;3.7
51,60,1,1.5,1.5;2.5;2.5
51,61,1,1.3,1.3;2;2
51,62,1,1.5,1.5;2.5;2.5
51,63,1,1.3,1.3;2.2;2.2
51,64,1,1,1;2;2
51,65,1,1,1;2.5;2.5
51,66,1,1.5,1.5;2.5;2.5
51,67,1,2,2;3.5;3.5
51,68,1,1.7,1.7;3;3
51,69,1,0.5,0.5;1;1
51,70,1,2.7,2.7;3.7;3.7
51,71,1,2,2;4;4
51,72,1,1.8,1.8;3.2;3.2
51,73,1,1,1;3;3
51,74,1,1,1;2.5;2.5
51,75,1,2,2;3;3
51,76,1,1.5,1.5;2.5;2.5
51,77,1,0.5,0.5;1.5;1.5
51,78,1,1.5,1.5;2.5;2.5
51,79,1,1,1;2;2
51,80,1,2,2;3.8;3.8
51,81,1,2,2;3;3
51,82,1,2,2;3.5;3.5
51,83,1,1.5,1.5;3;3
51,84,1,2,2;5.5;5.5
51,85,1,1.5,1.5;3;3
51,86,1,1.3,1.3;2;2
51,87,1,2,2;3;3
51,88,1,2,2;2.5;2.5
51,89,1,2,2;13;13
51,90,1,9,9;30;30
51,91,1,0.5,0.5;1;1
51,92,1,0.5,0.5;1;1
51,93,1,0.5,0.5;1;1
51,94,1,0.8,0.8;1.8;1.8
51,95,1,0.8,0.8;1.8;1.8
51,96,1,1.3,1.3;3;3
51,97,1,1.5,1.5;3.5;3.5
51,98,1,1,1;3.5;3.5
51,99,1,1.5,1.5;3;3
51,100,1,1,1;2;2
51,101,1,2,2;3;3
51,102,1,2,2;4.5;4.5
51,103,1,2,2;4.5;4.5
51,104,1,1.5,1.5;2.5;2.5
51,105,1,2.5,2.5;4.5;4.5
51,106,1,3.5,3.5;5.5;5.5
51,107,1,3.5,3.5;5.5;5.5
51,108,1,3.5,3.5;5.5;5.5
51,109,1,4.5,4.5;6.5;6.5
51,110,1,4.5,4.5;6.5;6.5
51,111,1,2.5,2.5;4.5;4.5
51,112,1,6.5,6.5;8.5;8.5
51,113,1,0.5,0.5;1.3;1.3
51,114,1,0.5,0.5;1.3;1.3
51,115,1,0.5,0.5;1.5;1.5
51,116,1,0.5,0.5;1.5;1.5
51,117,1,0.5,0.5;1.5;1.5
51,118,1,0.8,0.8;1.5;1.5
